HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20170721	21:00:00	90
20170721	22:00:00	94
20170721	23:00:00	96
20170722	00:00:00	98
20170722	01:00:00	100
20170722	02:00:00	100
20170722	03:00:00	100
20170722	04:00:00	100
20170722	05:00:00	100
20170722	06:00:00	100
20170722	07:00:00	100
20170722	08:00:00	91
20170722	09:00:00	78
20170722	10:00:00	59
20170722	11:00:00	53
20170722	12:00:00	39
20170722	13:00:00	37
20170722	14:00:00	42
20170722	15:00:00	37
20170722	16:00:00	40
20170722	17:00:00	38
20170722	18:00:00	---
20170722	19:00:00	70
20170722	20:00:00	83
20170722	21:00:00	87
20170722	22:00:00	91
20170722	23:00:00	94
20170723	00:00:00	95
20170723	01:00:00	98
20170723	02:00:00	100
20170723	03:00:00	100
20170723	04:00:00	100
20170723	05:00:00	100
20170723	06:00:00	100
20170723	07:00:00	100
20170723	08:00:00	98
20170723	09:00:00	85
20170723	10:00:00	66
20170723	11:00:00	56
20170723	12:00:00	52
20170723	13:00:00	49
20170723	14:00:00	46
20170723	15:00:00	45
20170723	16:00:00	52
20170723	17:00:00	62
20170723	18:00:00	76
20170723	19:00:00	88
20170723	20:00:00	96
20170723	21:00:00	100
20170723	22:00:00	0
20170723	23:00:00	0
20170724	00:00:00	1
20170724	01:00:00	0
20170724	02:00:00	0
20170724	03:00:00	0
20170724	04:00:00	0
20170724	05:00:00	0
20170724	06:00:00	0
20170724	07:00:00	0
20170724	08:00:00	0
20170724	09:00:00	0
20170724	10:00:00	0
20170724	11:00:00	1
20170724	12:00:00	1
20170724	13:00:00	1
20170724	14:00:00	1
20170724	15:00:00	1
20170724	16:00:00	0
20170724	17:00:00	1
20170724	18:00:00	1
20170724	19:00:00	1
20170724	20:00:00	0
20170724	21:00:00	1
20170724	22:00:00	0
20170724	23:00:00	0
20170725	00:00:00	0
20170725	01:00:00	0
20170725	02:00:00	1
20170725	03:00:00	1
20170725	04:00:00	1
20170725	05:00:00	0
20170725	06:00:00	0
20170725	07:00:00	0
20170725	08:00:00	1
20170725	09:00:00	0
20170725	10:00:00	1
20170725	11:00:00	1
20170725	14:00:00	1
20170725	15:00:00	0
20170725	16:00:00	1
20170725	17:00:00	0
20170725	18:00:00	1
20170725	19:00:00	1
20170725	20:00:00	0
20170725	21:00:00	0
20170725	22:00:00	0
20170725	23:00:00	0
20170726	00:00:00	0
20170726	01:00:00	1
20170726	02:00:00	0
20170726	03:00:00	0
20170726	04:00:00	0
20170726	05:00:00	0
20170726	06:00:00	1
20170726	07:00:00	0
20170726	08:00:00	0
20170726	09:00:00	1
20170726	10:00:00	1
20170726	11:00:00	1
20170726	12:00:00	1
20170726	13:00:00	1
20170726	14:00:00	1
20170726	15:00:00	1
20170726	16:00:00	1
20170726	17:00:00	1
20170726	18:00:00	0
20170726	19:00:00	1
20170726	20:00:00	1
20170726	21:00:00	0
20170726	22:00:00	0
20170726	23:00:00	0
20170727	00:00:00	0
20170727	01:00:00	0
20170727	02:00:00	0
20170727	03:00:00	0
20170727	04:00:00	0
20170727	05:00:00	0
20170727	06:00:00	0
20170727	07:00:00	0
20170727	08:00:00	0
20170727	09:00:00	1
20170727	10:00:00	1
20170727	11:00:00	1
20170727	12:00:00	1
20170727	13:00:00	0
20170727	14:00:00	1
20170727	15:00:00	42
20170727	16:00:00	42
20170727	17:00:00	51
20170727	18:00:00	68
20170727	19:00:00	1
20170727	20:00:00	0
20170727	21:00:00	0
20170727	22:00:00	0
20170727	23:00:00	0
20170728	00:00:00	0
20170728	01:00:00	0
20170728	02:00:00	0
20170728	03:00:00	0
20170728	04:00:00	0
20170728	05:00:00	100
20170728	06:00:00	100
20170728	07:00:00	98
20170728	08:00:00	66
20170728	09:00:00	51
20170728	10:00:00	41
20170728	11:00:00	38
20170728	12:00:00	38
20170728	13:00:00	36
20170728	14:00:00	39
20170728	15:00:00	35
20170728	16:00:00	36
20170728	17:00:00	39
20170728	18:00:00	47
20170728	19:00:00	68
20170728	20:00:00	69
20170728	21:00:00	80
20170728	22:00:00	83
20170728	23:00:00	87
20170729	00:00:00	91
20170729	01:00:00	94
20170729	02:00:00	95
20170729	03:00:00	98
20170729	04:00:00	96
20170729	05:00:00	98
20170729	06:00:00	100
20170730	02:00:00	83
20170730	03:00:00	87
20170730	04:00:00	90
20170730	05:00:00	93
20170730	06:00:00	95
20170730	07:00:00	96
20170730	08:00:00	90
20170730	09:00:00	77
20170730	10:00:00	70
20170730	11:00:00	55
20170730	12:00:00	47
20170730	13:00:00	33
20170730	14:00:00	35
20170730	15:00:00	35
20170730	16:00:00	37
20170730	17:00:00	37
20170730	18:00:00	37
20170730	19:00:00	41
20170730	20:00:00	59
20170730	21:00:00	78
20170731	00:00:00	93
20170731	01:00:00	94
20170731	02:00:00	96
20170731	03:00:00	97
20170731	04:00:00	99
20170731	05:00:00	99
20170731	06:00:00	100
20170731	07:00:00	100
20170731	08:00:00	98
20170731	09:00:00	87
20170731	10:00:00	65
20170731	11:00:00	53
20170731	12:00:00	41
20170731	13:00:00	37
20170731	14:00:00	32
20170731	15:00:00	33
20170731	16:00:00	29
20170731	17:00:00	38
20170731	18:00:00	69
20170731	19:00:00	79
20170731	20:00:00	83
20170731	21:00:00	86
20170731	22:00:00	89
20170731	23:00:00	89
20170801	00:00:00	91
20170801	01:00:00	94
20170801	02:00:00	96
20170801	03:00:00	96
20170801	04:00:00	97
20170801	05:00:00	98
20170801	06:00:00	99
20170801	07:00:00	95
20170801	08:00:00	84
20170801	09:00:00	73
20170801	10:00:00	66
20170801	11:00:00	56
20170801	12:00:00	49
20170801	13:00:00	42
20170801	14:00:00	41
20170801	15:00:00	39
20170801	16:00:00	50
20170801	17:00:00	52
20170801	18:00:00	59
20170801	19:00:00	70
20170801	20:00:00	77
20170801	21:00:00	82
20170801	22:00:00	86
20170801	23:00:00	88
20170802	00:00:00	90
20170802	01:00:00	93
20170802	02:00:00	94
20170802	03:00:00	95
20170802	04:00:00	95
20170802	05:00:00	97
20170802	06:00:00	98
20170802	07:00:00	100
20170802	08:00:00	87
20170802	09:00:00	74
20170802	10:00:00	66
20170802	11:00:00	59
20170802	12:00:00	55
20170802	13:00:00	49
20170802	14:00:00	47
20170802	15:00:00	43
20170802	16:00:00	44
20170802	17:00:00	50
20170802	18:00:00	58
20170802	19:00:00	74
20170802	20:00:00	80
20170802	21:00:00	86
20170803	03:00:00	98
20170803	04:00:00	100
20170803	05:00:00	100
20170803	06:00:00	100
20170803	07:00:00	0
20170803	08:00:00	0
20170803	09:00:00	1
20170803	10:00:00	100
20170803	11:00:00	0
20170803	12:00:00	1
20170803	13:00:00	53
20170803	14:00:00	1
20170803	15:00:00	---
20170803	16:00:00	91
20170803	17:00:00	---
20170803	18:00:00	59
20170803	19:00:00	89
20170803	20:00:00	97
20170803	21:00:00	---
20170803	22:00:00	0
20170803	23:00:00	0
20170804	00:00:00	1
20170804	01:00:00	0
20170804	02:00:00	1
20170804	03:00:00	0
20170804	04:00:00	1
20170804	05:00:00	1
20170804	06:00:00	0
20170804	07:00:00	1
20170804	08:00:00	0
20170804	09:00:00	0
20170804	10:00:00	1
20170804	11:00:00	0
20170804	12:00:00	1
20170804	13:00:00	0
20170804	14:00:00	0
20170804	15:00:00	1
20170804	16:00:00	1
20170804	17:00:00	1
20170804	18:00:00	1
20170804	19:00:00	1
20170804	20:00:00	0
20170804	21:00:00	1
20170804	22:00:00	0
20170804	23:00:00	0
20170805	00:00:00	0
20170805	01:00:00	0
20170805	02:00:00	0
20170805	03:00:00	1
20170805	04:00:00	1
20170805	05:00:00	0
20170805	06:00:00	0
20170805	07:00:00	0
20170805	08:00:00	0
20170805	09:00:00	0
20170805	10:00:00	1
20170805	11:00:00	1
20170805	12:00:00	100
20170805	13:00:00	100
20170805	14:00:00	---
20170805	15:00:00	---
20170805	16:00:00	100
20170805	17:00:00	---
20170805	18:00:00	0
20170805	19:00:00	---
20170805	20:00:00	0
20170805	21:00:00	1
20170805	22:00:00	0
20170805	23:00:00	0
20170806	00:00:00	1
20170806	01:00:00	0
20170806	02:00:00	1
20170806	03:00:00	0
20170806	04:00:00	0
20170806	05:00:00	0
20170806	06:00:00	1
20170806	07:00:00	1
20170807	12:00:00	0
20170807	13:00:00	0
20170807	14:00:00	0
20170807	15:00:00	1
20170807	16:00:00	1
20170807	17:00:00	1
20170807	18:00:00	1
20170807	19:00:00	1
20170807	20:00:00	0
20170807	21:00:00	0
20170807	22:00:00	0
20170807	23:00:00	0
20170808	00:00:00	1
20170808	01:00:00	0
20170808	02:00:00	1
20170808	03:00:00	0
20170808	04:00:00	0
20170808	05:00:00	0
20170808	06:00:00	0
20170808	07:00:00	0
20170808	08:00:00	0
20170808	09:00:00	1
20170808	10:00:00	0
20170808	11:00:00	1
20170808	12:00:00	1
20170808	13:00:00	1
20170808	14:00:00	1
20170808	15:00:00	1
20170808	16:00:00	1
20170808	17:00:00	1
20170808	18:00:00	1
20170808	19:00:00	1
20170808	20:00:00	1
20170808	21:00:00	1
20170808	22:00:00	1
20170808	23:00:00	1
20170809	00:00:00	0
20170809	01:00:00	0
20170809	02:00:00	1
20170809	03:00:00	0
20170809	04:00:00	0
20170809	05:00:00	0
20170809	06:00:00	1
20170809	07:00:00	1
20170809	08:00:00	0
20170809	09:00:00	1
20170809	10:00:00	1
20170809	11:00:00	1
20170809	12:00:00	1
20170809	13:00:00	0
20170809	14:00:00	0
20170809	15:00:00	1
20170809	16:00:00	1
20170809	17:00:00	1
20170809	18:00:00	1
20170809	19:00:00	1
20170809	20:00:00	1
20170809	21:00:00	0
20170809	22:00:00	0
20170809	23:00:00	0
20170810	00:00:00	1
20170810	01:00:00	0
20170810	02:00:00	0
20170810	03:00:00	1
20170810	04:00:00	0
20170810	05:00:00	1
20170810	06:00:00	0
20170810	07:00:00	1
20170810	08:00:00	0
20170810	09:00:00	1
20170810	10:00:00	0
20170810	11:00:00	0
20170810	12:00:00	0
20170810	13:00:00	1
20170810	14:00:00	0
20170810	15:00:00	1
20170810	16:00:00	1
20170810	17:00:00	0
20170810	18:00:00	1
20170811	01:00:00	1
20170811	02:00:00	1
20170811	03:00:00	1
20170811	04:00:00	1
20170811	05:00:00	0
20170811	06:00:00	0
20170811	07:00:00	0
20170811	08:00:00	0
20170811	09:00:00	1
20170811	10:00:00	0
20170811	11:00:00	1
20170811	12:00:00	1
20170811	13:00:00	1
20170811	14:00:00	1
20170811	15:00:00	1
20170811	16:00:00	1
20170814	08:00:00	0
20170814	09:00:00	1
20170814	10:00:00	0
20170814	11:00:00	1
20170814	12:00:00	1
20170814	13:00:00	1
20170814	14:00:00	1
20170814	15:00:00	1
20170814	16:00:00	0
20170814	17:00:00	0
20170814	18:00:00	1
20170814	19:00:00	98
20170814	20:00:00	0
20170814	21:00:00	1
20170814	22:00:00	---
20170814	23:00:00	0
20170815	00:00:00	0
20170815	01:00:00	0
20170815	02:00:00	0
20170815	03:00:00	0
20170815	04:00:00	0
20170815	05:00:00	0
20170815	06:00:00	0
20170815	07:00:00	0
20170815	08:00:00	1
20170815	09:00:00	0
20170815	10:00:00	0
20170815	11:00:00	---
20170815	12:00:00	88
20170815	13:00:00	---
20170815	14:00:00	---
20170815	15:00:00	---
20170815	16:00:00	0
20170815	17:00:00	1
20170815	18:00:00	0
20170815	19:00:00	0
20170815	20:00:00	0
20170815	21:00:00	1
20170815	22:00:00	0
20170815	23:00:00	0
20170816	00:00:00	1
20170816	01:00:00	0
20170816	02:00:00	0
20170816	03:00:00	0
20170816	04:00:00	0
20170816	05:00:00	0
20170816	06:00:00	0
20170816	07:00:00	0
20170816	08:00:00	0
20170816	09:00:00	1
20170816	10:00:00	1
20170816	11:00:00	1
20170816	12:00:00	1
20170816	13:00:00	1
20170816	14:00:00	1
20170816	15:00:00	1
20170816	16:00:00	0
20170816	17:00:00	1
20170816	18:00:00	0
20170816	19:00:00	1
20170816	20:00:00	1
20170816	21:00:00	1
20170816	22:00:00	0
20170816	23:00:00	0
20170817	00:00:00	0
20170817	01:00:00	0
20170817	02:00:00	0
20170817	03:00:00	---
20170817	04:00:00	0
20170817	05:00:00	0
20170817	06:00:00	1
20170817	07:00:00	0
20170817	08:00:00	0
20170817	09:00:00	0
20170817	10:00:00	1
20170817	11:00:00	83
20170817	12:00:00	70
20170817	13:00:00	57
20170817	14:00:00	47
20170817	15:00:00	51
20170817	16:00:00	51
20170817	17:00:00	52
20170817	18:00:00	58
20170817	19:00:00	73
20170817	20:00:00	78
20170817	21:00:00	75
20170817	22:00:00	78
20170817	23:00:00	92
20170818	00:00:00	98
20170818	01:00:00	95
20170818	02:00:00	100
20170818	03:00:00	100
20170818	04:00:00	100
20170818	05:00:00	100
20170818	06:00:00	100
20170818	07:00:00	100
20170818	08:00:00	---
20170818	09:00:00	1
20170818	10:00:00	0
20170818	11:00:00	0
20170818	12:00:00	1
20170818	13:00:00	1
20170818	14:00:00	1
20170818	15:00:00	1
20170818	16:00:00	1
20170818	17:00:00	0
20170818	18:00:00	1
20170818	19:00:00	1
20170818	20:00:00	0
20170818	21:00:00	0
20170818	22:00:00	1
20170818	23:00:00	1
20170819	00:00:00	---
20170819	01:00:00	100
20170819	02:00:00	1
20170819	03:00:00	---
20170819	04:00:00	100
20170819	05:00:00	100
20170819	06:00:00	---
20170819	07:00:00	1
20170819	08:00:00	100
20170819	09:00:00	---
20170819	10:00:00	0
20170819	11:00:00	2
20170819	12:00:00	1
20170819	13:00:00	1
20170819	14:00:00	0
20170819	15:00:00	1
20170819	16:00:00	---
20170819	17:00:00	1
20170819	18:00:00	---
20170819	19:00:00	96
20170819	20:00:00	0
20170819	21:00:00	1
20170821	11:00:00	77
20170821	12:00:00	72
20170821	13:00:00	63
20170821	14:00:00	62
20170821	15:00:00	65
20170821	16:00:00	61
20170821	17:00:00	60
20170821	18:00:00	84
20170821	19:00:00	100
20170821	20:00:00	100
20170821	21:00:00	100
20170822	01:00:00	100
20170822	02:00:00	100
20170822	03:00:00	100
20170822	04:00:00	---
20170822	05:00:00	---
20170822	06:00:00	---
20170822	07:00:00	0
20170822	08:00:00	0
20170822	09:00:00	0
20170822	10:00:00	1
20170822	11:00:00	1
20170822	12:00:00	0
20170822	13:00:00	---
20170822	14:00:00	39
20170822	15:00:00	37
20170822	16:00:00	40
20170822	17:00:00	39
20170822	18:00:00	67
20170822	19:00:00	76
20170822	20:00:00	87
20170822	21:00:00	90
20170822	23:00:00	99
20170823	00:00:00	100
20170823	01:00:00	100
20170823	02:00:00	100
20170823	03:00:00	100
20170823	04:00:00	100
20170823	05:00:00	100
20170823	06:00:00	100
20170823	07:00:00	100
20170823	08:00:00	90
20170823	09:00:00	80
20170823	10:00:00	70
20170823	11:00:00	65
20170823	12:00:00	55
20170823	13:00:00	48
20170823	14:00:00	42
20170823	15:00:00	39
20170823	16:00:00	41
20170823	17:00:00	56
20170823	18:00:00	66
20170823	19:00:00	77
20170823	20:00:00	87
20170823	21:00:00	92
20170823	22:00:00	96
20170823	23:00:00	100
20170824	00:00:00	100
20170824	01:00:00	100
20170824	02:00:00	100
20170824	03:00:00	100
20170824	04:00:00	100
20170824	05:00:00	100
20170824	06:00:00	100
20170824	07:00:00	100
20170824	08:00:00	98
20170824	09:00:00	91
20170824	10:00:00	86
20170824	11:00:00	86
20170824	12:00:00	96
20170824	13:00:00	100
20170824	14:00:00	99
20170824	15:00:00	80
20170824	16:00:00	79
20170824	17:00:00	89
20170824	18:00:00	100
20170824	19:00:00	100
20170824	20:00:00	100
20170824	21:00:00	100
20170824	22:00:00	0
20170824	23:00:00	100
20170825	00:00:00	100
20170825	01:00:00	100
20170825	02:00:00	100
20170825	03:00:00	100
20170825	04:00:00	100
20170825	05:00:00	100
20170825	06:00:00	100
20170825	07:00:00	100
20170825	08:00:00	0
20170825	09:00:00	1
20170825	10:00:00	1
20170825	11:00:00	1
20170825	12:00:00	100
20170825	13:00:00	1
20170825	14:00:00	---
20170825	15:00:00	1
20170825	16:00:00	1
20170825	17:00:00	---
20170825	18:00:00	1
20170825	19:00:00	1
20170825	20:00:00	0
20170825	21:00:00	0
20170825	22:00:00	0
20170825	23:00:00	---
20170826	00:00:00	100
20170826	01:00:00	100
20170826	02:00:00	100
20170826	03:00:00	100
20170826	04:00:00	100
20170826	05:00:00	100
20170826	06:00:00	100
20170826	07:00:00	100
20170826	08:00:00	100
20170826	09:00:00	---
20170826	10:00:00	0
20170826	11:00:00	---
20170826	12:00:00	1
20170826	13:00:00	1
20170826	14:00:00	1
20170826	15:00:00	1
20170826	16:00:00	1
20170826	17:00:00	1
20170826	18:00:00	0
20170826	19:00:00	1
20170826	20:00:00	0
20170826	21:00:00	1
20170826	22:00:00	100
20170826	23:00:00	0
20170827	00:00:00	0
20170827	01:00:00	0
20170827	02:00:00	0
20170827	03:00:00	1
20170827	04:00:00	0
20170827	05:00:00	0
20170827	06:00:00	0
20170827	07:00:00	1
20170827	08:00:00	0
20170827	09:00:00	0
20170827	10:00:00	0
20170827	11:00:00	1
20170827	12:00:00	0
20170827	13:00:00	0
20170827	14:00:00	1
20170827	15:00:00	1
20170827	16:00:00	1
20170827	17:00:00	1
20170827	18:00:00	1
20170827	19:00:00	1
20170827	20:00:00	0
20170827	21:00:00	0
20170827	22:00:00	1
20170827	23:00:00	0
20170828	00:00:00	0
20170828	01:00:00	0
20170828	02:00:00	0
20170828	03:00:00	0
20170828	04:00:00	100
20170828	05:00:00	100
20170828	06:00:00	100
20170828	07:00:00	100
20170828	08:00:00	100
20170828	09:00:00	87
20170828	10:00:00	77
20170828	11:00:00	72
20170828	12:00:00	65
20170828	13:00:00	56
20170828	14:00:00	61
20170828	15:00:00	57
20170828	16:00:00	60
20170828	17:00:00	65
20170828	18:00:00	74
20170828	19:00:00	81
20170828	20:00:00	100
20170828	21:00:00	100
20170828	22:00:00	100
20170828	23:00:00	100
20170829	00:00:00	100
20170829	01:00:00	100
20170829	02:00:00	100
20170829	03:00:00	100
20170829	04:00:00	100
20170829	05:00:00	100
20170829	06:00:00	100
20170829	07:00:00	---
20170829	08:00:00	0
20170829	09:00:00	0
20170829	10:00:00	0
20170829	11:00:00	0
20170829	12:00:00	1
20170829	13:00:00	1
20170829	14:00:00	1
20170829	15:00:00	1
20170829	16:00:00	1
20170829	17:00:00	1
20170829	18:00:00	0
20170829	19:00:00	0
20170829	20:00:00	0
20170829	21:00:00	1
20170829	22:00:00	0
20170829	23:00:00	1
20170830	00:00:00	1
20170830	01:00:00	0
20170830	02:00:00	1
20170830	03:00:00	0
20170830	04:00:00	0
20170830	05:00:00	1
20170830	06:00:00	1
20170830	07:00:00	0
20170830	08:00:00	0
20170830	09:00:00	1
20170830	10:00:00	0
20170830	11:00:00	1
20170830	12:00:00	1
20170830	13:00:00	1
20170830	14:00:00	1
20170830	15:00:00	79
20170830	16:00:00	74
20170830	17:00:00	78
20170830	18:00:00	81
20170830	19:00:00	90
20170830	20:00:00	100
20170830	21:00:00	100
20170830	22:00:00	100
20170830	23:00:00	100
20170831	00:00:00	100
20170831	01:00:00	0
20170831	02:00:00	0
20170831	03:00:00	0
20170831	04:00:00	0
20170831	05:00:00	0
20170831	06:00:00	0
20170831	07:00:00	0
20170831	08:00:00	0
20170831	09:00:00	1
20170831	10:00:00	0
20170831	11:00:00	0
20170831	12:00:00	1
20170831	13:00:00	---
20170831	14:00:00	100
20170831	15:00:00	100
20170831	16:00:00	---
20170831	17:00:00	87
20170831	18:00:00	75
20170831	19:00:00	91
20170831	20:00:00	100
20170831	21:00:00	1
20170831	22:00:00	1
20170831	23:00:00	0
20170901	00:00:00	0
20170901	01:00:00	1
20170901	02:00:00	0
20170901	03:00:00	0
20170901	04:00:00	0
20170901	05:00:00	0
20170901	06:00:00	1
20170901	07:00:00	0
20170901	08:00:00	1
20170901	09:00:00	0
20170901	10:00:00	---
20170901	11:00:00	1
20170901	12:00:00	1
20170901	13:00:00	1
20170901	14:00:00	1
20170901	15:00:00	1
20170901	16:00:00	---
20170901	17:00:00	1
20170901	18:00:00	1
20170901	19:00:00	0
20170901	20:00:00	0
20170901	21:00:00	0
20170901	22:00:00	0
20170901	23:00:00	1
20170902	00:00:00	0
20170902	01:00:00	0
20170902	02:00:00	0
20170902	03:00:00	0
20170902	04:00:00	1
20170902	05:00:00	0
20170902	06:00:00	0
20170902	07:00:00	0
20170902	08:00:00	0
20170902	09:00:00	0
20170902	10:00:00	0
20170902	11:00:00	0
20170902	12:00:00	1
20170902	13:00:00	1
20170902	14:00:00	1
20170902	15:00:00	0
20170902	16:00:00	1
20170902	17:00:00	100
20170902	18:00:00	70
20170902	19:00:00	100
20170902	20:00:00	100
20170902	21:00:00	97
20170902	22:00:00	0
20170902	23:00:00	0
20170903	00:00:00	0
20170903	01:00:00	0
20170903	02:00:00	0
20170903	03:00:00	0
20170903	04:00:00	0
20170903	05:00:00	100
20170903	06:00:00	100
20170903	07:00:00	100
20170903	08:00:00	100
20170903	09:00:00	90
20170903	10:00:00	82
20170903	11:00:00	79
20170903	12:00:00	73
20170903	13:00:00	62
20170903	14:00:00	60
20170903	15:00:00	62
20170903	16:00:00	65
20170903	17:00:00	68
20170903	18:00:00	79
20170903	19:00:00	87
20170903	20:00:00	94
20170903	21:00:00	100
20170903	22:00:00	100
20170903	23:00:00	100
20170904	00:00:00	100
20170904	01:00:00	100
20170904	02:00:00	100
20170904	03:00:00	100
