PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20131002	12:20:00	0
20131002	12:30:00	0
20131002	12:40:00	0
20131002	12:50:00	0
20131002	13:00:00	0
20131002	13:10:00	0
20131002	13:20:00	0
20131002	13:30:00	0
20131002	13:40:00	0
20131002	13:50:00	0
20131002	14:00:00	0
20131002	14:10:00	0
20131002	14:20:00	0
20131002	14:30:00	0
20131002	14:40:00	0
20131002	14:50:00	0
20131002	15:00:00	0
20131002	15:10:00	0
20131002	15:20:00	0
20131002	15:30:00	0
20131002	15:40:00	0
20131002	15:50:00	0
20131002	16:00:00	0
20131002	16:10:00	0
20131002	16:20:00	0
20131002	16:30:00	0
20131002	16:40:00	0
20131002	16:50:00	0
20131002	17:00:00	0
20131002	17:10:00	0
20131002	17:20:00	0
20131002	17:30:00	0
20131002	17:40:00	0
20131002	17:50:00	0
20131002	18:00:00	0
20131002	18:10:00	0
20131002	18:20:00	0
20131002	18:30:00	0
20131002	18:40:00	0
20131002	18:50:00	0
20131002	19:00:00	0
20131002	19:10:00	0
20131002	19:20:00	0
20131002	19:30:00	0
20131002	19:40:00	0
20131002	19:50:00	0
20131002	20:00:00	0
20131002	20:10:00	0
20131002	20:20:00	0
20131002	20:30:00	0
20131002	20:40:00	0
20131002	20:50:00	0
20131002	21:00:00	0
20131002	21:10:00	0
20131002	21:20:00	0
20131002	21:30:00	0
20131002	21:40:00	0
20131002	21:50:00	0
20131002	22:00:00	0
20131002	22:10:00	0
20131002	22:20:00	0
20131002	22:30:00	0
20131002	22:40:00	0
20131002	22:50:00	0
20131002	23:00:00	0
20131002	23:10:00	0
20131002	23:20:00	0
20131002	23:30:00	0
20131002	23:40:00	0
20131002	23:50:00	0
20131003	00:00:00	0
20131003	00:10:00	0
20131003	00:20:00	0
20131003	00:30:00	0
20131003	00:40:00	0
20131003	00:50:00	0
20131003	01:00:00	0
20131003	01:10:00	0
20131003	01:20:00	0
20131003	01:30:00	0
20131003	01:40:00	0
20131003	01:50:00	0
20131003	02:00:00	0
20131003	02:10:00	0
20131003	02:20:00	0
20131003	02:30:00	0
20131003	02:40:00	0
20131003	02:50:00	0
20131003	03:00:00	0
20131003	03:10:00	0
20131003	03:20:00	0
20131003	03:30:00	0
20131003	03:40:00	0
20131003	03:50:00	0
20131003	04:00:00	0
20131003	04:10:00	0
20131003	04:20:00	0
20131003	04:30:00	0
20131003	04:40:00	0
20131003	04:50:00	0
20131003	05:00:00	0
20131003	05:10:00	0
20131003	05:20:00	0
20131003	05:30:00	0
20131003	05:40:00	0
20131003	05:50:00	0
20131003	06:00:00	0
20131003	06:10:00	0
20131003	06:20:00	0
20131003	06:30:00	0
20131003	06:40:00	0
20131003	06:50:00	0
20131003	07:00:00	0
20131003	07:10:00	0
20131003	07:20:00	0
20131003	07:30:00	0
20131003	07:40:00	0
20131003	07:50:00	0
20131003	08:00:00	0
20131003	08:10:00	0
20131003	08:20:00	0
20131003	08:30:00	0
20131003	08:40:00	0
20131003	08:50:00	0
20131003	09:00:00	0
20131003	09:10:00	0
20131003	09:20:00	0
20131003	09:30:00	0
20131003	09:40:00	0
20131003	09:50:00	0
20131003	10:00:00	0
20131003	10:10:00	0
20131003	10:20:00	0
20131003	10:30:00	0
20131003	10:40:00	0
20131003	10:50:00	0
20131003	11:00:00	0
20131003	11:10:00	0
20131003	11:20:00	0
20131003	11:30:00	0
20131003	11:40:00	0
20131003	11:50:00	0
20131003	12:00:00	0
20131003	12:10:00	0
20131003	12:20:00	0
20131003	12:30:00	0
20131003	12:40:00	0
20131003	12:50:00	0
20131003	13:00:00	0
20131003	13:10:00	0
20131003	13:20:00	0
20131003	13:30:00	0
20131003	13:40:00	0
20131003	13:50:00	0
20131003	14:00:00	0
20131003	14:10:00	0
20131003	14:20:00	0
20131003	14:30:00	0
20131003	14:40:00	0
20131003	14:50:00	0
20131003	15:00:00	0
20131003	15:10:00	0
20131003	15:20:00	0
20131003	15:30:00	0
20131003	15:40:00	0
20131003	15:50:00	0
20131003	16:00:00	0
20131003	16:10:00	0
20131003	16:20:00	0
20131003	16:30:00	0
20131003	16:40:00	0
20131003	16:50:00	0
20131003	17:00:00	0
20131003	17:10:00	0
20131003	17:20:00	0
20131003	17:30:00	0
20131003	17:40:00	0
20131003	17:50:00	0
20131003	18:00:00	0
20131003	18:10:00	0
20131003	18:20:00	0
20131003	18:30:00	0
20131003	18:40:00	0
20131003	18:50:00	0
20131003	19:00:00	0
20131003	19:10:00	0
20131003	19:20:00	0
20131003	19:30:00	0
20131003	19:40:00	0
20131003	19:50:00	0
20131003	20:00:00	0
20131003	20:10:00	0
20131003	20:20:00	0
20131003	20:30:00	0
20131003	20:40:00	0
20131003	20:50:00	0
20131003	21:00:00	0
20131003	21:10:00	0
20131003	21:20:00	0
20131003	21:30:00	0
20131003	21:40:00	0
20131003	21:50:00	0
20131003	22:00:00	0
20131003	22:10:00	0
20131003	22:20:00	0
20131003	22:30:00	0
20131003	22:40:00	0
20131003	22:50:00	0
20131003	23:00:00	0
20131003	23:10:00	0
20131003	23:20:00	0
20131003	23:30:00	0
20131003	23:40:00	0
20131003	23:50:00	0
20131004	00:00:00	0
20131004	00:10:00	0
20131004	00:20:00	0
20131004	00:30:00	0
20131004	00:40:00	0
20131004	00:50:00	0
20131004	01:00:00	0
20131004	01:10:00	0
20131004	01:20:00	0
20131004	01:30:00	0
20131004	01:40:00	0
20131004	01:50:00	0
20131004	02:00:00	0
20131004	02:10:00	0
20131004	02:20:00	0
20131004	02:30:00	0
20131004	02:40:00	0
20131004	02:50:00	0
20131004	03:00:00	0
20131004	03:10:00	0
20131004	03:20:00	0
20131004	03:30:00	0
20131004	03:40:00	0
20131004	03:50:00	0
20131004	04:00:00	0
20131004	04:10:00	0
20131004	04:20:00	0
20131004	04:30:00	0
20131004	04:40:00	0
20131004	04:50:00	0
20131004	05:00:00	0
20131004	05:10:00	0
20131004	05:20:00	0
20131004	05:30:00	0
20131004	05:40:00	0
20131004	05:50:00	0
20131004	06:00:00	0
20131004	06:10:00	0
20131004	06:20:00	0
20131004	06:30:00	0
20131004	06:40:00	0
20131004	06:50:00	0
20131004	07:00:00	0
20131004	07:10:00	0
20131004	07:20:00	0
20131004	07:30:00	0
20131004	07:40:00	0
20131004	07:50:00	0
20131004	08:00:00	0
20131004	08:10:00	0
20131004	08:20:00	0
20131004	08:30:00	0
20131004	08:40:00	0
20131004	08:50:00	0
20131004	09:00:00	0
20131004	09:10:00	0
20131004	09:20:00	0
20131004	09:30:00	0
20131004	09:40:00	0
20131004	09:50:00	0
20131004	10:00:00	0
20131004	10:10:00	0
20131004	10:20:00	0
20131004	10:30:00	0
20131004	10:40:00	0
20131004	10:50:00	0
20131004	11:00:00	0
20131004	11:10:00	0
20131004	11:20:00	0
20131004	11:30:00	0
20131004	11:40:00	0
20131004	11:50:00	0
20131004	12:00:00	0
20131004	12:10:00	0
20131004	12:20:00	0
20131004	12:30:00	0
20131004	12:40:00	0
20131004	12:50:00	0
20131004	13:00:00	0
20131004	13:10:00	0
20131004	13:20:00	0
20131004	13:30:00	0
20131004	13:40:00	0
20131004	13:50:00	0
20131004	14:00:00	0
20131004	14:10:00	0
20131004	14:20:00	0
20131004	14:30:00	0
20131004	14:40:00	0
20131004	14:50:00	0
20131004	15:00:00	0
20131004	15:10:00	0
20131004	15:20:00	0
20131004	15:30:00	0
20131004	15:40:00	0
20131004	15:50:00	0
20131004	16:00:00	0
20131004	16:10:00	0
20131004	16:20:00	0
20131004	16:30:00	0
20131004	16:40:00	0
20131004	16:50:00	0
20131004	17:00:00	0
20131004	17:10:00	0
20131004	17:20:00	0
20131004	17:30:00	0
20131004	17:40:00	0
20131004	17:50:00	0
20131004	18:00:00	0
20131004	18:10:00	0
20131004	18:20:00	0
20131004	18:30:00	0
20131004	18:40:00	0
20131004	18:50:00	0
20131004	19:00:00	0
20131004	19:10:00	0
20131004	19:20:00	0
20131004	19:30:00	0
20131004	19:40:00	0
20131004	19:50:00	0
20131004	20:00:00	0
20131004	20:10:00	0
20131004	20:20:00	0
20131004	20:30:00	0
20131004	20:40:00	0
20131004	20:50:00	0
20131004	21:00:00	0
20131004	21:10:00	0
20131004	21:20:00	0
20131004	21:30:00	0
20131004	21:40:00	0
20131004	21:50:00	0
20131004	22:00:00	0
20131004	22:10:00	0
20131004	22:20:00	0
20131004	22:30:00	0
20131004	22:40:00	0
20131004	22:50:00	0
20131004	23:00:00	0
20131004	23:10:00	0
20131004	23:20:00	0
20131004	23:30:00	0
20131004	23:40:00	0
20131004	23:50:00	0
20131005	00:00:00	0
20131005	00:10:00	0
20131005	00:20:00	0
20131005	00:30:00	0
20131005	00:40:00	0
20131005	00:50:00	0
20131005	01:00:00	0
20131005	01:10:00	0
20131005	01:20:00	0
20131005	01:30:00	0
20131005	01:40:00	0
20131005	01:50:00	0
20131005	02:00:00	0
20131005	02:10:00	0
20131005	02:20:00	0
20131005	02:30:00	0
20131005	02:40:00	0
20131005	02:50:00	0
20131005	03:00:00	0
20131005	03:10:00	0
20131005	03:20:00	0
20131005	03:30:00	0
20131005	03:40:00	0
20131005	03:50:00	0
20131005	04:00:00	0
20131005	04:10:00	0
20131005	04:20:00	0
20131005	04:30:00	0
20131005	04:40:00	0
20131005	04:50:00	0
20131005	05:00:00	0
20131005	05:10:00	0
20131005	05:20:00	0
20131005	05:30:00	0
20131005	05:40:00	0
20131005	05:50:00	0
20131005	06:00:00	0
20131005	06:10:00	0
20131005	06:20:00	0
20131005	06:30:00	0
20131005	06:40:00	0
20131005	06:50:00	0
20131005	07:00:00	0
20131005	07:10:00	0
20131005	07:20:00	0
20131005	07:30:00	0
20131005	07:40:00	0
20131005	07:50:00	0
20131005	08:00:00	0
20131005	08:10:00	0
20131005	08:20:00	0
20131005	08:30:00	0
20131005	08:40:00	0
20131005	08:50:00	0
20131005	09:00:00	0
20131005	09:10:00	0
20131005	09:20:00	0
20131005	09:30:00	0
20131005	09:40:00	0
20131005	09:50:00	0
20131005	10:00:00	0
20131005	10:10:00	0
20131005	10:20:00	0
20131005	10:30:00	0
20131005	10:40:00	0
20131005	10:50:00	0
20131005	11:00:00	0
20131005	11:10:00	0
20131005	11:20:00	0
20131005	11:30:00	0
20131005	11:40:00	0
20131005	11:50:00	0
20131005	12:00:00	0
20131005	12:10:00	0
20131005	12:20:00	0
20131005	12:30:00	0
20131005	12:40:00	0
20131005	12:50:00	0
20131005	13:00:00	0
20131005	13:10:00	0
20131005	13:20:00	0
20131005	13:30:00	0
20131005	13:40:00	0
20131005	13:50:00	0
20131005	14:00:00	0
20131005	14:10:00	0
20131005	14:20:00	0
20131005	14:30:00	0
20131005	14:40:00	0
20131005	14:50:00	0
20131005	15:00:00	0
20131005	15:10:00	0
20131005	15:20:00	0
20131005	15:30:00	0
20131005	15:40:00	0
20131005	15:50:00	0
20131005	16:00:00	0
20131005	16:10:00	0
20131005	16:20:00	0
20131005	16:30:00	0
20131005	16:40:00	0
20131005	16:50:00	0
20131005	17:00:00	0
20131005	17:10:00	0
20131005	17:20:00	0
20131005	17:30:00	0
20131005	17:40:00	0
20131005	17:50:00	0
20131005	18:00:00	0
20131005	18:10:00	0
20131005	18:20:00	0
20131005	18:30:00	0
20131005	18:40:00	0
20131005	18:50:00	0
20131005	19:00:00	0
20131005	19:10:00	0
20131005	19:20:00	0
20131005	19:30:00	0
20131005	19:40:00	0
20131005	19:50:00	0
20131005	20:00:00	0
20131005	20:10:00	0
20131005	20:20:00	0
20131005	20:30:00	0
20131005	20:40:00	0
20131005	20:50:00	0
20131005	21:00:00	0
20131005	21:10:00	0
20131005	21:20:00	0
20131005	21:30:00	0
20131005	21:40:00	0
20131005	21:50:00	0
20131005	22:00:00	0
20131005	22:10:00	0
20131005	22:20:00	0
20131005	22:30:00	0
20131005	22:40:00	0
20131005	22:50:00	0
20131005	23:00:00	0
20131005	23:10:00	0
20131005	23:20:00	0
20131005	23:30:00	0
20131005	23:40:00	0
20131005	23:50:00	0
20131006	00:00:00	0
20131006	00:10:00	0
20131006	00:20:00	0
20131006	00:30:00	0
20131006	00:40:00	0
20131006	00:50:00	0
20131006	01:00:00	0
20131006	01:10:00	0
20131006	01:20:00	0
20131006	01:30:00	0
20131006	01:40:00	0
20131006	01:50:00	0
20131006	02:00:00	0
20131006	02:10:00	0
20131006	02:20:00	0
20131006	02:30:00	0
20131006	02:40:00	0
20131006	02:50:00	0
20131006	03:00:00	0
20131006	03:10:00	0
20131006	03:20:00	0
20131006	03:30:00	0
20131006	03:40:00	0
20131006	03:50:00	0
20131006	04:00:00	0
20131006	04:10:00	0
20131006	04:20:00	0
20131006	04:30:00	0
20131006	04:40:00	0
20131006	04:50:00	0
20131006	05:00:00	0
20131006	05:10:00	0
20131006	05:20:00	0
20131006	05:30:00	0
20131006	05:40:00	0
20131006	05:50:00	0
20131006	06:00:00	0
20131006	06:10:00	0
20131006	06:20:00	0
20131006	06:30:00	0
20131006	06:40:00	0
20131006	06:50:00	0
20131006	07:00:00	0
20131006	07:10:00	0
20131006	07:20:00	0
20131006	07:30:00	0
20131006	07:40:00	0
20131006	07:50:00	0
20131006	08:00:00	0
20131006	08:10:00	0
20131006	08:20:00	0
20131006	08:30:00	0
20131006	08:40:00	0
20131006	08:50:00	0
20131006	09:00:00	0
20131006	09:10:00	0
20131006	09:20:00	0
20131006	09:30:00	0
20131006	09:40:00	0
20131006	09:50:00	0
20131006	10:00:00	0
20131006	10:10:00	0
20131006	10:20:00	0
20131006	10:30:00	0
20131006	10:40:00	0
20131006	10:50:00	0
20131006	11:00:00	0
20131006	11:10:00	0
20131006	11:20:00	0
20131006	11:30:00	0
20131006	11:40:00	0
20131006	11:50:00	0
20131006	12:00:00	0
20131006	12:10:00	0
20131006	12:20:00	0
20131006	12:30:00	0
20131006	12:40:00	0
20131006	12:50:00	0
20131006	13:00:00	0
20131006	13:10:00	0
20131006	13:20:00	0
20131006	13:30:00	0
20131006	13:40:00	0
20131006	13:50:00	0
20131006	14:00:00	0
20131006	14:10:00	0
20131006	14:20:00	0
20131006	14:30:00	0
20131006	14:40:00	0
20131006	14:50:00	0
20131006	15:00:00	0
20131006	15:10:00	0
20131006	15:20:00	0
20131006	15:30:00	0
20131006	15:40:00	0
20131006	15:50:00	0
20131006	16:00:00	0
20131006	16:10:00	0
20131006	16:20:00	0
20131006	16:30:00	0
20131006	16:40:00	0
20131006	16:50:00	0
20131006	17:00:00	0
20131006	17:10:00	0
20131006	17:20:00	0
20131006	17:30:00	0
20131006	17:40:00	0
20131006	17:50:00	0
20131006	18:00:00	0
20131006	18:10:00	0
20131006	18:20:00	0
20131006	18:30:00	0
20131006	18:40:00	0
20131006	18:50:00	0
20131006	19:00:00	0
20131006	19:10:00	0
20131006	19:20:00	0
20131006	19:30:00	0
20131006	19:40:00	0
20131006	19:50:00	0
20131006	20:00:00	0
20131006	20:10:00	0
20131006	20:20:00	0
20131006	20:30:00	0
20131006	20:40:00	0
20131006	20:50:00	0
20131006	21:00:00	0
20131006	21:10:00	0
20131006	21:20:00	0
20131006	21:30:00	0
20131006	21:40:00	0
20131006	21:50:00	0
20131006	22:00:00	0
20131006	22:10:00	0
20131006	22:20:00	0
20131006	22:30:00	0
20131006	22:40:00	0
20131006	22:50:00	0
20131006	23:00:00	0
20131006	23:10:00	0
20131006	23:20:00	0
20131006	23:30:00	0
20131006	23:40:00	0
20131006	23:50:00	0
20131007	00:00:00	0
20131007	00:10:00	0
20131007	00:20:00	0
20131007	00:30:00	0
20131007	00:40:00	0
20131007	00:50:00	0
20131007	01:00:00	0
20131007	01:10:00	0
20131007	01:20:00	0
20131007	01:30:00	0
20131007	01:40:00	0
20131007	01:50:00	0
20131007	02:00:00	0
20131007	02:10:00	0
20131007	02:20:00	0
20131007	02:30:00	0
20131007	02:40:00	0
20131007	02:50:00	0
20131007	03:00:00	0
20131007	03:10:00	0
20131007	03:20:00	0
20131007	03:30:00	0
20131007	03:40:00	0
20131007	03:50:00	0
20131007	04:00:00	0
20131007	04:10:00	0
20131007	04:20:00	0
20131007	04:30:00	0
20131007	04:40:00	0
20131007	04:50:00	0
20131007	05:00:00	0
20131007	05:10:00	0
20131007	05:20:00	0
20131007	05:30:00	0
20131007	05:40:00	0
20131007	05:50:00	0
20131007	06:00:00	0
20131007	06:10:00	0
20131007	06:20:00	0
20131007	06:30:00	0
20131007	06:40:00	0
20131007	06:50:00	0
20131007	07:00:00	0
20131007	07:10:00	0
20131007	07:20:00	0
20131007	07:30:00	0
20131007	07:40:00	0
20131007	07:50:00	0
20131007	08:00:00	0
20131007	08:10:00	0
20131007	08:20:00	0
20131007	08:30:00	0
20131007	08:40:00	0
20131007	08:50:00	0
20131007	09:00:00	0
20131007	09:10:00	0
20131007	09:20:00	0
20131007	09:30:00	0
20131007	09:40:00	0
20131007	09:50:00	0
20131007	10:00:00	0
20131007	10:10:00	0
20131007	10:20:00	0
20131007	10:30:00	0
20131007	10:40:00	0
20131007	10:50:00	0
20131007	11:00:00	0
20131007	11:10:00	0
20131007	11:20:00	0
20131007	11:30:00	0
20131007	11:40:00	0
20131007	11:50:00	0
20131007	12:00:00	0
20131007	12:10:00	0
20131007	12:20:00	0
20131007	12:30:00	0
20131007	12:40:00	0
20131007	12:50:00	0
20131007	13:00:00	0
20131007	13:10:00	0
20131007	13:20:00	0
20131007	13:30:00	0
20131007	13:40:00	0
20131007	13:50:00	0
20131007	14:00:00	0
20131007	14:10:00	0
20131007	14:20:00	0
20131007	14:30:00	0
20131007	14:40:00	0
20131007	14:50:00	0
20131007	15:00:00	0
20131007	15:10:00	0
20131007	15:20:00	0
20131007	15:30:00	0
20131007	15:40:00	0
20131007	15:50:00	0
20131007	16:00:00	0
20131007	16:10:00	0
20131007	16:20:00	0
20131007	16:30:00	0
20131007	16:40:00	0
20131007	16:50:00	0
20131007	17:00:00	0
20131007	17:10:00	0
20131007	17:20:00	0
20131007	17:30:00	0
20131007	17:40:00	0
20131007	17:50:00	0
20131007	18:00:00	0
20131007	18:10:00	0
20131007	18:20:00	0
20131007	18:30:00	0
20131007	18:40:00	0
20131007	18:50:00	0
20131007	19:00:00	0
20131007	19:10:00	0
20131007	19:20:00	0
20131007	19:30:00	0
20131007	19:40:00	0
20131007	19:50:00	0
20131007	20:00:00	0
20131007	20:10:00	0
20131007	20:20:00	0
20131007	20:30:00	0
20131007	20:40:00	0
20131007	20:50:00	0
20131007	21:00:00	0
20131007	21:10:00	0
20131007	21:20:00	0
20131007	21:30:00	0
20131007	21:40:00	0
20131007	21:50:00	0
20131007	22:00:00	0
20131007	22:10:00	0
20131007	22:20:00	0
20131007	22:30:00	0
20131007	22:40:00	0
20131007	22:50:00	0
20131007	23:00:00	0
20131007	23:10:00	0
20131007	23:20:00	0
20131007	23:30:00	0
20131007	23:40:00	0
20131007	23:50:00	0
20131008	00:00:00	0
20131008	00:10:00	0
20131008	00:20:00	0
20131008	00:30:00	0
20131008	00:40:00	0
20131008	00:50:00	0
20131008	01:00:00	0
20131008	01:10:00	0
20131008	01:20:00	0
20131008	01:30:00	0
20131008	01:40:00	0
20131008	01:50:00	0
20131008	02:00:00	0
20131008	02:10:00	0
20131008	02:20:00	0
20131008	02:30:00	0
20131008	02:40:00	0
20131008	02:50:00	0
20131008	03:00:00	0
20131008	03:10:00	0
20131008	03:20:00	0
20131008	03:30:00	0
20131008	03:40:00	0
20131008	03:50:00	0
20131008	04:00:00	0
20131008	04:10:00	0
20131008	04:20:00	0
20131008	04:30:00	0
20131008	04:40:00	0
20131008	04:50:00	0
20131008	05:00:00	0
20131008	05:10:00	0
20131008	05:20:00	0
20131008	05:30:00	0
20131008	05:40:00	0
20131008	05:50:00	0
20131008	06:00:00	0
20131008	06:10:00	0
20131008	06:20:00	0
20131008	06:30:00	0
20131008	06:40:00	0
20131008	06:50:00	0
20131008	07:00:00	0
20131008	07:10:00	0
20131008	07:20:00	0
20131008	07:30:00	0
20131008	07:40:00	0
20131008	07:50:00	0
20131008	08:00:00	0
20131008	08:10:00	0
20131008	08:20:00	0
20131008	08:30:00	0
20131008	08:40:00	0
20131008	08:50:00	0
20131008	09:00:00	0
20131008	09:10:00	0
20131008	09:20:00	0
20131008	09:30:00	0
20131008	09:40:00	0
20131008	09:50:00	0
20131008	10:00:00	0
20131008	10:10:00	0
20131008	10:20:00	0
20131008	10:30:00	0
20131008	10:40:00	0
20131008	10:50:00	0
20131008	11:00:00	0
20131008	11:10:00	0
20131008	11:20:00	0
20131008	11:30:00	0
20131008	11:40:00	0
20131008	11:50:00	0
20131008	12:00:00	0
20131008	12:10:00	0
20131008	12:20:00	0
20131008	12:30:00	0
20131008	12:40:00	0
20131008	12:50:00	0
20131008	13:00:00	0
20131008	13:10:00	0
20131008	13:20:00	0
20131008	13:30:00	0
20131008	13:40:00	0
20131008	13:50:00	0
20131008	14:00:00	0
20131008	14:10:00	0
20131008	14:20:00	0
20131008	14:30:00	0
20131008	14:40:00	0
20131008	14:50:00	0
20131008	15:00:00	0
20131008	15:10:00	0
20131008	15:20:00	0
20131008	15:30:00	0
20131008	15:40:00	0
20131008	15:50:00	0
20131008	16:00:00	0
20131008	16:10:00	0
20131008	16:20:00	0
20131008	16:30:00	0
20131008	16:40:00	0
20131008	16:50:00	0
20131008	17:00:00	0
20131008	17:10:00	0
20131008	17:20:00	0
20131008	17:30:00	0
20131008	17:40:00	0
20131008	17:50:00	0
20131008	18:00:00	0
20131008	18:10:00	0
20131008	18:20:00	0
20131008	18:30:00	0
20131008	18:40:00	0
20131008	18:50:00	0
20131008	19:00:00	0
20131008	19:10:00	0
20131008	19:20:00	0
20131008	19:30:00	0
20131008	19:40:00	0
20131008	19:50:00	0
20131008	20:00:00	0
20131008	20:10:00	0
20131008	20:20:00	0
20131008	20:30:00	0
20131008	20:40:00	0
20131008	20:50:00	0
20131008	21:00:00	0
20131008	21:10:00	0
20131008	21:20:00	0
20131008	21:30:00	0
20131008	21:40:00	0
20131008	21:50:00	0
20131008	22:00:00	0
20131008	22:10:00	0
20131008	22:20:00	0
20131008	22:30:00	0
20131008	22:40:00	0
20131008	22:50:00	0
20131008	23:00:00	0
20131008	23:10:00	0
20131008	23:20:00	0
20131008	23:30:00	0
20131008	23:40:00	0
20131008	23:50:00	0
20131009	00:00:00	0
20131009	00:10:00	0
20131009	00:20:00	0
20131009	00:30:00	0
20131009	00:40:00	0
20131009	00:50:00	0
20131009	01:00:00	0
20131009	01:10:00	0
20131009	01:20:00	0
20131009	01:30:00	0
20131009	01:40:00	0
20131009	01:50:00	0
20131009	02:00:00	0
20131009	02:10:00	0
20131009	02:20:00	0
20131009	02:30:00	0
20131009	02:40:00	0
20131009	02:50:00	0
20131009	03:00:00	0
20131009	03:10:00	0
20131009	03:20:00	0
20131009	03:30:00	0
20131009	03:40:00	0
20131009	03:50:00	0
20131009	04:00:00	0
20131009	04:10:00	0
20131009	04:20:00	0
20131009	04:30:00	0
20131009	04:40:00	0
20131009	04:50:00	0
20131009	05:00:00	0
20131009	05:10:00	0
20131009	05:20:00	0
20131009	05:30:00	0
20131009	05:40:00	0
20131009	05:50:00	0
20131009	06:00:00	0
20131009	06:10:00	0
20131009	06:20:00	0
20131009	06:30:00	0
20131009	06:40:00	0
20131009	06:50:00	0
20131009	07:00:00	0
20131009	07:10:00	0
20131009	07:20:00	0
20131009	07:30:00	0
